Theta,Phi,Gain
104,186,-8.25
104,188,-8.29
104,190,-8.32
104,192,-8.35
104,194,-8.37
104,196,-8.4
104,198,-8.43
104,200,-8.47
104,202,-8.5
104,204,-8.53
104,206,-8.56
104,208,-8.59
104,210,-8.62
104,212,-8.65
104,214,-8.68
104,216,-8.72
104,218,-8.75
104,220,-8.77
104,222,-8.81
104,224,-8.84
104,226,-8.87
104,228,-8.91
104,230,-8.94
104,232,-8.97
104,234,-9
104,236,-9.04
104,238,-9.07
104,240,-9.1
104,242,-9.13
104,244,-9.16
104,246,-9.2
104,248,-9.23
104,250,-9.27
104,252,-9.3
104,254,-9.33
104,256,-9.37
104,258,-9.4
104,260,-9.44
104,262,-9.47
104,264,-9.5
104,266,-9.54
104,268,-9.57
104,270,-9.61
104,272,-9.57
104,274,-9.54
104,276,-9.5
104,278,-9.47
104,280,-9.44
104,282,-9.4
104,284,-9.37
104,286,-9.33
104,288,-9.3
104,290,-9.27
104,292,-9.23
104,294,-9.2
104,296,-9.16
104,298,-9.13
104,300,-9.1
104,302,-9.07
104,304,-9.04
104,306,-9
104,308,-8.97
104,310,-8.94
104,312,-8.91
104,314,-8.87
104,316,-8.84
104,318,-8.81
104,320,-8.77
104,322,-8.75
104,324,-8.72
104,326,-8.68
104,328,-8.65
104,330,-8.62
104,332,-8.59
104,334,-8.56
104,336,-8.53
104,338,-8.5
104,340,-8.47
104,342,-8.43
104,344,-8.4
104,346,-8.37
104,348,-8.35
104,350,-8.32
104,352,-8.29
104,354,-8.25
104,356,-8.22
104,358,-8.19
104,360,-8.17
106,0,-8.89
106,2,-8.91
106,4,-8.94
106,6,-8.98
106,8,-9.01
106,10,-9.04
106,12,-9.07
106,14,-9.1
106,16,-9.14
106,18,-9.17
106,20,-9.2
106,22,-9.23
106,24,-9.27
106,26,-9.3
106,28,-9.33
106,30,-9.36
106,32,-9.4
106,34,-9.43
106,36,-9.46
106,38,-9.5
106,40,-9.53
106,42,-9.57
106,44,-9.6
106,46,-9.63
106,48,-9.67
106,50,-9.7
106,52,-9.74
106,54,-9.77
106,56,-9.81
106,58,-9.84
106,60,-9.88
106,62,-9.91
106,64,-9.95
106,66,-9.98
106,68,-10.02
106,70,-10.05
106,72,-10.09
106,74,-10.13
106,76,-10.16
106,78,-10.2
106,80,-10.24
106,82,-10.28
106,84,-10.32
106,86,-10.35
106,88,-10.39
106,90,-10.43
106,92,-10.39
106,94,-10.35
106,96,-10.32
106,98,-10.28
106,100,-10.24
106,102,-10.2
106,104,-10.16
106,106,-10.13
106,108,-10.09
106,110,-10.05
106,112,-10.02
106,114,-9.98
106,116,-9.95
106,118,-9.91
106,120,-9.88
106,122,-9.84
106,124,-9.81
106,126,-9.77
106,128,-9.74
106,130,-9.7
106,132,-9.67
106,134,-9.63
106,136,-9.6
106,138,-9.57
106,140,-9.53
106,142,-9.5
106,144,-9.46
106,146,-9.43
106,148,-9.4
106,150,-9.36
106,152,-9.33
106,154,-9.3
106,156,-9.27
106,158,-9.23
106,160,-9.2
106,162,-9.17
106,164,-9.14
106,166,-9.1
106,168,-9.07
106,170,-9.04
106,172,-9.01
106,174,-8.98
106,176,-8.94
106,178,-8.91
106,180,-8.89
106,182,-8.91
106,184,-8.94
106,186,-8.98
106,188,-9.01
106,190,-9.04
106,192,-9.07
106,194,-9.1
106,196,-9.14
106,198,-9.17
106,200,-9.2
106,202,-9.23
106,204,-9.27
106,206,-9.3
106,208,-9.33
106,210,-9.36
106,212,-9.4
106,214,-9.43
106,216,-9.46
106,218,-9.5
106,220,-9.53
106,222,-9.57
106,224,-9.6
106,226,-9.63
106,228,-9.67
106,230,-9.7
106,232,-9.74
106,234,-9.77
106,236,-9.81
106,238,-9.84
106,240,-9.88
106,242,-9.91
106,244,-9.95
106,246,-9.98
106,248,-10.02
106,250,-10.05
106,252,-10.09
106,254,-10.13
106,256,-10.16
106,258,-10.2
106,260,-10.24
106,262,-10.28
106,264,-10.32
106,266,-10.35
106,268,-10.39
106,270,-10.43
106,272,-10.39
106,274,-10.35
106,276,-10.32
106,278,-10.28
106,280,-10.24
106,282,-10.2
106,284,-10.16
106,286,-10.13
106,288,-10.09
106,290,-10.05
106,292,-10.02
106,294,-9.98
106,296,-9.95
106,298,-9.91
106,300,-9.88
106,302,-9.84
106,304,-9.81
106,306,-9.77
106,308,-9.74
106,310,-9.7
106,312,-9.67
106,314,-9.63
106,316,-9.6
106,318,-9.57
106,320,-9.53
106,322,-9.5
106,324,-9.46
106,326,-9.43
106,328,-9.4
106,330,-9.36
106,332,-9.33
106,334,-9.3
106,336,-9.27
106,338,-9.23
106,340,-9.2
106,342,-9.17
106,344,-9.14
106,346,-9.1
106,348,-9.07
106,350,-9.04
106,352,-9.01
106,354,-8.98
106,356,-8.94
106,358,-8.91
106,360,-8.89
108,0,-9.62
108,2,-9.64
108,4,-9.68
108,6,-9.72
108,8,-9.75
108,10,-9.78
108,12,-9.81
108,14,-9.85
108,16,-9.89
108,18,-9.92
108,20,-9.95
108,22,-9.99
108,24,-10.02
108,26,-10.06
108,28,-10.09
108,30,-10.13
108,32,-10.16
108,34,-10.19
108,36,-10.24
108,38,-10.27
108,40,-10.31
108,42,-10.34
108,44,-10.37
108,46,-10.42
108,48,-10.45
108,50,-10.49
108,52,-10.52
108,54,-10.56
108,56,-10.6
108,58,-10.64
108,60,-10.67
108,62,-10.71
108,64,-10.75
108,66,-10.79
108,68,-10.83
108,70,-10.86
108,72,-10.9
108,74,-10.94
108,76,-10.98
108,78,-11.02
108,80,-11.05
108,82,-11.09
108,84,-11.14
108,86,-11.18
108,88,-11.21
108,90,-11.25
108,92,-11.21
108,94,-11.18
108,96,-11.14
108,98,-11.09
108,100,-11.05
108,102,-11.02
108,104,-10.98
108,106,-10.94
108,108,-10.9
108,110,-10.86
108,112,-10.83
108,114,-10.79
108,116,-10.75
108,118,-10.71
108,120,-10.67
108,122,-10.64
108,124,-10.6
108,126,-10.56
108,128,-10.52
108,130,-10.49
108,132,-10.45
108,134,-10.42
108,136,-10.37
108,138,-10.34
108,140,-10.31
108,142,-10.27
108,144,-10.24
108,146,-10.19
108,148,-10.16
108,150,-10.13
108,152,-10.09
108,154,-10.06
108,156,-10.02
108,158,-9.99
108,160,-9.95
108,162,-9.92
108,164,-9.89
108,166,-9.85
108,168,-9.81
108,170,-9.78
108,172,-9.75
108,174,-9.72
108,176,-9.68
108,178,-9.64
108,180,-9.62
108,182,-9.64
108,184,-9.68
108,186,-9.72
108,188,-9.75
108,190,-9.78
108,192,-9.81
108,194,-9.85
108,196,-9.89
108,198,-9.92
108,200,-9.95
108,202,-9.99
108,204,-10.02
108,206,-10.06
108,208,-10.09
108,210,-10.13
108,212,-10.16
108,214,-10.19
108,216,-10.24
108,218,-10.27
108,220,-10.31
108,222,-10.34
108,224,-10.37
108,226,-10.42
108,228,-10.45
108,230,-10.49
108,232,-10.52
108,234,-10.56
108,236,-10.6
108,238,-10.64
108,240,-10.67
108,242,-10.71
108,244,-10.75
108,246,-10.79
108,248,-10.83
108,250,-10.86
108,252,-10.9
108,254,-10.94
108,256,-10.98
108,258,-11.02
108,260,-11.05
108,262,-11.09
108,264,-11.14
108,266,-11.18
108,268,-11.21
108,270,-11.25
108,272,-11.21
108,274,-11.18
108,276,-11.14
108,278,-11.09
108,280,-11.05
108,282,-11.02
108,284,-10.98
108,286,-10.94
108,288,-10.9
108,290,-10.86
108,292,-10.83
108,294,-10.79
108,296,-10.75
108,298,-10.71
108,300,-10.67
108,302,-10.64
108,304,-10.6
108,306,-10.56
108,308,-10.52
108,310,-10.49
108,312,-10.45
108,314,-10.42
108,316,-10.37
108,318,-10.34
108,320,-10.31
108,322,-10.27
108,324,-10.24
108,326,-10.19
108,328,-10.16
108,330,-10.13
108,332,-10.09
108,334,-10.06
108,336,-10.02
108,338,-9.99
108,340,-9.95
108,342,-9.92
108,344,-9.89
108,346,-9.85
108,348,-9.81
108,350,-9.78
108,352,-9.75
108,354,-9.72
108,356,-9.68
108,358,-9.64
108,360,-9.62
110,0,-10.38
110,2,-10.4
110,4,-10.43
110,6,-10.48
110,8,-10.51
110,10,-10.54
110,12,-10.58
110,14,-10.62
110,16,-10.65
110,18,-10.69
110,20,-10.72
110,22,-10.76
110,24,-10.8
110,26,-10.83
110,28,-10.87
110,30,-10.91
110,32,-10.94
110,34,-10.98
110,36,-11.02
110,38,-11.06
110,40,-11.09
110,42,-11.13
110,44,-11.17
110,46,-11.2
110,48,-11.25
110,50,-11.28
110,52,-11.32
110,54,-11.36
110,56,-11.4
110,58,-11.44
110,60,-11.48
110,62,-11.52
110,64,-11.56
110,66,-11.6
110,68,-11.64
110,70,-11.68
110,72,-11.72
110,74,-11.76
110,76,-11.8
110,78,-11.84
110,80,-11.88
110,82,-11.92
110,84,-11.97
110,86,-12.01
110,88,-12.05
110,90,-12.09
110,92,-12.05
110,94,-12.01
110,96,-11.97
110,98,-11.92
110,100,-11.88
110,102,-11.84
110,104,-11.8
110,106,-11.76
110,108,-11.72
110,110,-11.68
110,112,-11.64
110,114,-11.6
110,116,-11.56
110,118,-11.52
110,120,-11.48
110,122,-11.44
110,124,-11.4
110,126,-11.36
110,128,-11.32
110,130,-11.28
110,132,-11.25
110,134,-11.2
110,136,-11.17
110,138,-11.13
110,140,-11.09
110,142,-11.06
110,144,-11.02
110,146,-10.98
110,148,-10.94
110,150,-10.91
110,152,-10.87
110,154,-10.83
110,156,-10.8
110,158,-10.76
110,160,-10.72
110,162,-10.69
110,164,-10.65
110,166,-10.62
110,168,-10.58
110,170,-10.54
110,172,-10.51
110,174,-10.48
110,176,-10.43
110,178,-10.4
110,180,-10.38
110,182,-10.4
110,184,-10.43
110,186,-10.48
110,188,-10.51
110,190,-10.54
110,192,-10.58
110,194,-10.62
110,196,-10.65
110,198,-10.69
110,200,-10.72
110,202,-10.76
110,204,-10.8
110,206,-10.83
110,208,-10.87
110,210,-10.91
110,212,-10.94
110,214,-10.98
110,216,-11.02
110,218,-11.06
110,220,-11.09
110,222,-11.13
110,224,-11.17
110,226,-11.2
110,228,-11.25
110,230,-11.28
110,232,-11.32
110,234,-11.36
110,236,-11.4
110,238,-11.44
110,240,-11.48
110,242,-11.52
110,244,-11.56
110,246,-11.6
110,248,-11.64
110,250,-11.68
110,252,-11.72
110,254,-11.76
110,256,-11.8
110,258,-11.84
110,260,-11.88
110,262,-11.92
110,264,-11.97
110,266,-12.01
110,268,-12.05
110,270,-12.09
110,272,-12.05
110,274,-12.01
110,276,-11.97
110,278,-11.92
110,280,-11.88
110,282,-11.84
110,284,-11.8
110,286,-11.76
110,288,-11.72
110,290,-11.68
110,292,-11.64
110,294,-11.6
110,296,-11.56
110,298,-11.52
110,300,-11.48
110,302,-11.44
110,304,-11.4
110,306,-11.36
110,308,-11.32
110,310,-11.28
110,312,-11.25
110,314,-11.2
110,316,-11.17
110,318,-11.13
110,320,-11.09
110,322,-11.06
110,324,-11.02
110,326,-10.98
110,328,-10.94
110,330,-10.91
110,332,-10.87
110,334,-10.83
110,336,-10.8
110,338,-10.76
110,340,-10.72
110,342,-10.69
110,344,-10.65
110,346,-10.62
110,348,-10.58
110,350,-10.54
110,352,-10.51
110,354,-10.48
110,356,-10.43
110,358,-10.4
110,360,-10.38
112,0,-11.15
112,2,-11.17
112,4,-11.21
112,6,-11.25
112,8,-11.28
112,10,-11.32
112,12,-11.36
112,14,-11.4
112,16,-11.43
112,18,-11.48
112,20,-11.51
112,22,-11.55
112,24,-11.59
112,26,-11.62
112,28,-11.66
112,30,-11.7
112,32,-11.74
112,34,-11.78
112,36,-11.82
112,38,-11.85
112,40,-11.9
112,42,-11.94
112,44,-11.98
112,46,-12.01
112,48,-12.06
112,50,-12.09
112,52,-12.14
112,54,-12.18
112,56,-12.22
112,58,-12.26
112,60,-12.3
112,62,-12.34
112,64,-12.38
112,66,-12.43
112,68,-12.47
112,70,-12.51
112,72,-12.55
112,74,-12.6
112,76,-12.64
112,78,-12.68
112,80,-12.72
112,82,-12.77
112,84,-12.81
112,86,-12.85
112,88,-12.89
112,90,-12.94
112,92,-12.89
112,94,-12.85
112,96,-12.81
112,98,-12.77
112,100,-12.72
112,102,-12.68
112,104,-12.64
112,106,-12.6
112,108,-12.55
112,110,-12.51
112,112,-12.47
112,114,-12.43
112,116,-12.38
112,118,-12.34
112,120,-12.3
112,122,-12.26
112,124,-12.22
112,126,-12.18
112,128,-12.14
112,130,-12.09
112,132,-12.06
112,134,-12.01
112,136,-11.98
112,138,-11.94
112,140,-11.9
112,142,-11.85
112,144,-11.82
112,146,-11.78
112,148,-11.74
112,150,-11.7
112,152,-11.66
112,154,-11.62
112,156,-11.59
112,158,-11.55
112,160,-11.51
112,162,-11.48
112,164,-11.43
112,166,-11.4
112,168,-11.36
112,170,-11.32
112,172,-11.28
112,174,-11.25
112,176,-11.21
112,178,-11.17
112,180,-11.15
112,182,-11.17
112,184,-11.21
112,186,-11.25
112,188,-11.28
112,190,-11.32
112,192,-11.36
112,194,-11.4
112,196,-11.43
112,198,-11.48
112,200,-11.51
112,202,-11.55
112,204,-11.59
112,206,-11.62
112,208,-11.66
112,210,-11.7
112,212,-11.74
112,214,-11.78
112,216,-11.82
112,218,-11.85
112,220,-11.9
112,222,-11.94
112,224,-11.98
112,226,-12.01
112,228,-12.06
112,230,-12.09
112,232,-12.14
112,234,-12.18
112,236,-12.22
112,238,-12.26
112,240,-12.3
112,242,-12.34
112,244,-12.38
112,246,-12.43
112,248,-12.47
112,250,-12.51
112,252,-12.55
112,254,-12.6
112,256,-12.64
112,258,-12.68
112,260,-12.72
112,262,-12.77
112,264,-12.81
112,266,-12.85
112,268,-12.89
112,270,-12.94
112,272,-12.89
112,274,-12.85
112,276,-12.81
112,278,-12.77
112,280,-12.72
112,282,-12.68
112,284,-12.64
112,286,-12.6
112,288,-12.55
112,290,-12.51
112,292,-12.47
112,294,-12.43
112,296,-12.38
112,298,-12.34
112,300,-12.3
112,302,-12.26
112,304,-12.22
112,306,-12.18
112,308,-12.14
112,310,-12.09
112,312,-12.06
112,314,-12.01
112,316,-11.98
112,318,-11.94
112,320,-11.9
112,322,-11.85
112,324,-11.82
112,326,-11.78
112,328,-11.74
112,330,-11.7
112,332,-11.66
112,334,-11.62
112,336,-11.59
112,338,-11.55
112,340,-11.51
112,342,-11.48
112,344,-11.43
112,346,-11.4
112,348,-11.36
112,350,-11.32
112,352,-11.28
112,354,-11.25
112,356,-11.21
112,358,-11.17
112,360,-11.15
114,0,-11.92
114,2,-11.95
114,4,-11.99
114,6,-12.03
114,8,-12.07
114,10,-12.11
114,12,-12.15
114,14,-12.18
114,16,-12.23
114,18,-12.26
114,20,-12.3
114,22,-12.34
114,24,-12.38
114,26,-12.43
114,28,-12.46
114,30,-12.51
114,32,-12.54
114,34,-12.58
114,36,-12.63
114,38,-12.67
114,40,-12.71
114,42,-12.75
114,44,-12.79
114,46,-12.83
114,48,-12.87
114,50,-12.92
114,52,-12.95
114,54,-13
114,56,-13.04
114,58,-13.08
114,60,-13.13
114,62,-13.17
114,64,-13.21
114,66,-13.26
114,68,-13.3
114,70,-13.35
114,72,-13.38
114,74,-13.43
114,76,-13.48
114,78,-13.52
114,80,-13.57
114,82,-13.61
114,84,-13.65
114,86,-13.7
114,88,-13.74
114,90,-13.79
114,92,-13.74
114,94,-13.7
114,96,-13.65
114,98,-13.61
114,100,-13.57
114,102,-13.52
114,104,-13.48
114,106,-13.43
114,108,-13.38
114,110,-13.35
114,112,-13.3
114,114,-13.26
114,116,-13.21
114,118,-13.17
114,120,-13.13
114,122,-13.08
114,124,-13.04
114,126,-13
114,128,-12.95
114,130,-12.92
114,132,-12.87
114,134,-12.83
114,136,-12.79
114,138,-12.75
114,140,-12.71
114,142,-12.67
114,144,-12.63
114,146,-12.58
114,148,-12.54
114,150,-12.51
114,152,-12.46
114,154,-12.43
114,156,-12.38
114,158,-12.34
114,160,-12.3
114,162,-12.26
114,164,-12.23
114,166,-12.18
114,168,-12.15
114,170,-12.11
114,172,-12.07
114,174,-12.03
114,176,-11.99
114,178,-11.95
114,180,-11.92
114,182,-11.95
114,184,-11.99
114,186,-12.03
114,188,-12.07
114,190,-12.11
114,192,-12.15
114,194,-12.18
114,196,-12.23
114,198,-12.26
114,200,-12.3
114,202,-12.34
114,204,-12.38
114,206,-12.43
114,208,-12.46
114,210,-12.51
114,212,-12.54
114,214,-12.58
114,216,-12.63
114,218,-12.67
114,220,-12.71
114,222,-12.75
114,224,-12.79
114,226,-12.83
114,228,-12.87
114,230,-12.92
114,232,-12.95
114,234,-13
114,236,-13.04
114,238,-13.08
114,240,-13.13
114,242,-13.17
114,244,-13.21
114,246,-13.26
114,248,-13.3
114,250,-13.35
114,252,-13.38
114,254,-13.43
114,256,-13.48
114,258,-13.52
114,260,-13.57
114,262,-13.61
114,264,-13.65
114,266,-13.7
114,268,-13.74
114,270,-13.79
114,272,-13.74
114,274,-13.7
114,276,-13.65
114,278,-13.61
114,280,-13.57
114,282,-13.52
114,284,-13.48
114,286,-13.43
114,288,-13.38
114,290,-13.35
114,292,-13.3
114,294,-13.26
114,296,-13.21
114,298,-13.17
114,300,-13.13
114,302,-13.08
114,304,-13.04
114,306,-13
114,308,-12.95
114,310,-12.92
114,312,-12.87
114,314,-12.83
114,316,-12.79
114,318,-12.75
114,320,-12.71
114,322,-12.67
114,324,-12.63
114,326,-12.58
114,328,-12.54
114,330,-12.51
114,332,-12.46
114,334,-12.43
114,336,-12.38
114,338,-12.34
114,340,-12.3
114,342,-12.26
114,344,-12.23
114,346,-12.18
114,348,-12.15
114,350,-12.11
114,352,-12.07
114,354,-12.03
114,356,-11.99
114,358,-11.95
114,360,-11.92
116,0,-12.72
116,2,-12.75
116,4,-12.79
116,6,-12.83
116,8,-12.87
116,10,-12.91
116,12,-12.94
116,14,-12.99
116,16,-13.03
116,18,-13.07
116,20,-13.11
116,22,-13.14
116,24,-13.19
116,26,-13.23
116,28,-13.27
116,30,-13.31
116,32,-13.36
116,34,-13.4
116,36,-13.44
116,38,-13.48
116,40,-13.52
116,42,-13.57
116,44,-13.6
116,46,-13.65
116,48,-13.7
116,50,-13.73
116,52,-13.78
116,54,-13.83
116,56,-13.86
116,58,-13.91
116,60,-13.96
116,62,-14
116,64,-14.04
116,66,-14.09
116,68,-14.13
116,70,-14.18
116,72,-14.23
116,74,-14.27
116,76,-14.31
116,78,-14.36
116,80,-14.4
116,82,-14.45
116,84,-14.5
116,86,-14.54
116,88,-14.59
116,90,-14.64
116,92,-14.59
116,94,-14.54
116,96,-14.5
116,98,-14.45
116,100,-14.4
116,102,-14.36
116,104,-14.31
116,106,-14.27
116,108,-14.23
116,110,-14.18
116,112,-14.13
116,114,-14.09
116,116,-14.04
116,118,-14
116,120,-13.96
116,122,-13.91
116,124,-13.86
116,126,-13.83
116,128,-13.78
116,130,-13.73
116,132,-13.7
116,134,-13.65
116,136,-13.6
116,138,-13.57
116,140,-13.52
116,142,-13.48
116,144,-13.44
116,146,-13.4
116,148,-13.36
116,150,-13.31
116,152,-13.27
116,154,-13.23
116,156,-13.19
116,158,-13.14
116,160,-13.11
116,162,-13.07
116,164,-13.03
116,166,-12.99
116,168,-12.94
116,170,-12.91
116,172,-12.87
116,174,-12.83
116,176,-12.79
116,178,-12.75
116,180,-12.72
116,182,-12.75
116,184,-12.79
116,186,-12.83
116,188,-12.87
116,190,-12.91
116,192,-12.94
116,194,-12.99
116,196,-13.03
116,198,-13.07
116,200,-13.11
116,202,-13.14
116,204,-13.19
116,206,-13.23
116,208,-13.27
116,210,-13.31
116,212,-13.36
116,214,-13.4
116,216,-13.44
116,218,-13.48
116,220,-13.52
116,222,-13.57
116,224,-13.6
116,226,-13.65
116,228,-13.7
116,230,-13.73
116,232,-13.78
116,234,-13.83
116,236,-13.86
116,238,-13.91
116,240,-13.96
116,242,-14
116,244,-14.04
116,246,-14.09
116,248,-14.13
116,250,-14.18
116,252,-14.23
116,254,-14.27
116,256,-14.31
116,258,-14.36
116,260,-14.4
116,262,-14.45
116,264,-14.5
116,266,-14.54
116,268,-14.59
116,270,-14.64
116,272,-14.59
116,274,-14.54
116,276,-14.5
116,278,-14.45
116,280,-14.4
116,282,-14.36
116,284,-14.31
116,286,-14.27
116,288,-14.23
116,290,-14.18
116,292,-14.13
116,294,-14.09
116,296,-14.04
116,298,-14
116,300,-13.96
116,302,-13.91
116,304,-13.86
116,306,-13.83
116,308,-13.78
116,310,-13.73
116,312,-13.7
116,314,-13.65
116,316,-13.6
116,318,-13.57
116,320,-13.52
116,322,-13.48
116,324,-13.44
116,326,-13.4
116,328,-13.36
116,330,-13.31
116,332,-13.27
116,334,-13.23
116,336,-13.19
116,338,-13.14
116,340,-13.11
116,342,-13.07
116,344,-13.03
116,346,-12.99
116,348,-12.94
116,350,-12.91
116,352,-12.87
116,354,-12.83
116,356,-12.79
116,358,-12.75
116,360,-12.72
118,0,-13.52
118,2,-13.55
118,4,-13.59
118,6,-13.63
118,8,-13.67
118,10,-13.71
118,12,-13.75
118,14,-13.79
118,16,-13.84
118,18,-13.87
118,20,-13.92
118,22,-13.96
118,24,-14
118,26,-14.05
118,28,-14.08
118,30,-14.13
118,32,-14.17
118,34,-14.21
118,36,-14.26
118,38,-14.3
118,40,-14.34
118,42,-14.39
118,44,-14.43
118,46,-14.47
118,48,-14.52
118,50,-14.56
118,52,-14.61
118,54,-14.65
118,56,-14.69
118,58,-14.74
118,60,-14.78
118,62,-14.83
118,64,-14.88
118,66,-14.92
118,68,-14.97
118,70,-15.02
118,72,-15.06
118,74,-15.11
118,76,-15.16
118,78,-15.2
118,80,-15.25
118,82,-15.3
118,84,-15.34
118,86,-15.39
118,88,-15.44
118,90,-15.48
118,92,-15.44
118,94,-15.39
118,96,-15.34
118,98,-15.3
118,100,-15.25
118,102,-15.2
118,104,-15.16
118,106,-15.11
118,108,-15.06
118,110,-15.02
118,112,-14.97
118,114,-14.92
118,116,-14.88
118,118,-14.83
118,120,-14.78
118,122,-14.74
118,124,-14.69
118,126,-14.65
118,128,-14.61
118,130,-14.56
118,132,-14.52
118,134,-14.47
118,136,-14.43
118,138,-14.39
118,140,-14.34
118,142,-14.3
118,144,-14.26
118,146,-14.21
118,148,-14.17
118,150,-14.13
118,152,-14.08
118,154,-14.05
118,156,-14
118,158,-13.96
118,160,-13.92
118,162,-13.87
118,164,-13.84
118,166,-13.79
118,168,-13.75
118,170,-13.71
118,172,-13.67
118,174,-13.63
118,176,-13.59
118,178,-13.55
118,180,-13.52
118,182,-13.55
118,184,-13.59
118,186,-13.63
118,188,-13.67
118,190,-13.71
118,192,-13.75
118,194,-13.79
118,196,-13.84
118,198,-13.87
118,200,-13.92
118,202,-13.96
118,204,-14
118,206,-14.05
118,208,-14.08
118,210,-14.13
118,212,-14.17
118,214,-14.21
118,216,-14.26
118,218,-14.3
118,220,-14.34
118,222,-14.39
118,224,-14.43
118,226,-14.47
118,228,-14.52
118,230,-14.56
118,232,-14.61
118,234,-14.65
118,236,-14.69
118,238,-14.74
118,240,-14.78
118,242,-14.83
118,244,-14.88
118,246,-14.92
118,248,-14.97
118,250,-15.02
118,252,-15.06
118,254,-15.11
118,256,-15.16
118,258,-15.2
118,260,-15.25
118,262,-15.3
118,264,-15.34
118,266,-15.39
118,268,-15.44
118,270,-15.48
118,272,-15.44
118,274,-15.39
118,276,-15.34
118,278,-15.3
118,280,-15.25
118,282,-15.2
118,284,-15.16
118,286,-15.11
118,288,-15.06
118,290,-15.02
118,292,-14.97
118,294,-14.92
118,296,-14.88
118,298,-14.83
118,300,-14.78
118,302,-14.74
118,304,-14.69
118,306,-14.65
118,308,-14.61
118,310,-14.56
118,312,-14.52
118,314,-14.47
118,316,-14.43
118,318,-14.39
118,320,-14.34
118,322,-14.3
118,324,-14.26
118,326,-14.21
118,328,-14.17
118,330,-14.13
118,332,-14.08
118,334,-14.05
118,336,-14
118,338,-13.96
118,340,-13.92
118,342,-13.87
118,344,-13.84
118,346,-13.79
118,348,-13.75
118,350,-13.71
118,352,-13.67
118,354,-13.63
118,356,-13.59
118,358,-13.55
118,360,-13.52
120,0,-14.34
120,2,-14.38
120,4,-14.41
120,6,-14.46
120,8,-14.49
120,10,-14.54
120,12,-14.58
120,14,-14.62
120,16,-14.66
120,18,-14.71
120,20,-14.75
120,22,-14.79
120,24,-14.84
120,26,-14.87
120,28,-14.92
120,30,-14.96
120,32,-15.01
120,34,-15.04
120,36,-15.09
120,38,-15.13
120,40,-15.18
120,42,-15.23
120,44,-15.27
120,46,-15.32
120,48,-15.36
120,50,-15.4
120,52,-15.45
120,54,-15.49
120,56,-15.54
120,58,-15.58
120,60,-15.63
120,62,-15.68
120,64,-15.73
120,66,-15.78
120,68,-15.82
120,70,-15.87
120,72,-15.92
120,74,-15.96
120,76,-16.01
120,78,-16.05
120,80,-16.11
120,82,-16.16
120,84,-16.2
120,86,-16.25
120,88,-16.31
120,90,-16.35
120,92,-16.31
120,94,-16.25
120,96,-16.2
120,98,-16.16
120,100,-16.11
120,102,-16.05
120,104,-16.01
120,106,-15.96
120,108,-15.92
120,110,-15.87
120,112,-15.82
120,114,-15.78
120,116,-15.73
120,118,-15.68
120,120,-15.63
120,122,-15.58
120,124,-15.54
120,126,-15.49
120,128,-15.45
120,130,-15.4
120,132,-15.36
120,134,-15.32
120,136,-15.27
120,138,-15.23
120,140,-15.18
120,142,-15.13
120,144,-15.09
120,146,-15.04
120,148,-15.01
120,150,-14.96
120,152,-14.92
120,154,-14.87
120,156,-14.84
120,158,-14.79
120,160,-14.75
120,162,-14.71
120,164,-14.66
120,166,-14.62
120,168,-14.58
120,170,-14.54
120,172,-14.49
120,174,-14.46
120,176,-14.41
120,178,-14.38
120,180,-14.34
120,182,-14.38
120,184,-14.41
120,186,-14.46
120,188,-14.49
120,190,-14.54
120,192,-14.58
120,194,-14.62
120,196,-14.66
120,198,-14.71
120,200,-14.75
120,202,-14.79
120,204,-14.84
120,206,-14.87
120,208,-14.92
120,210,-14.96
120,212,-15.01
120,214,-15.04
120,216,-15.09
120,218,-15.13
120,220,-15.18
120,222,-15.23
120,224,-15.27
120,226,-15.32
120,228,-15.36
120,230,-15.4
120,232,-15.45
120,234,-15.49
120,236,-15.54
120,238,-15.58
120,240,-15.63
120,242,-15.68
120,244,-15.73
120,246,-15.78
120,248,-15.82
120,250,-15.87
120,252,-15.92
120,254,-15.96
120,256,-16.01
120,258,-16.05
120,260,-16.11
120,262,-16.16
120,264,-16.2
120,266,-16.25
120,268,-16.31
120,270,-16.35
120,272,-16.31
120,274,-16.25
120,276,-16.2
120,278,-16.16
120,280,-16.11
120,282,-16.05
120,284,-16.01
120,286,-15.96
120,288,-15.92
120,290,-15.87
120,292,-15.82
120,294,-15.78
120,296,-15.73
120,298,-15.68
120,300,-15.63
120,302,-15.58
120,304,-15.54
120,306,-15.49
120,308,-15.45
120,310,-15.4
120,312,-15.36
120,314,-15.32
120,316,-15.27
120,318,-15.23
120,320,-15.18
120,322,-15.13
120,324,-15.09
120,326,-15.04
120,328,-15.01
120,330,-14.96
120,332,-14.92
120,334,-14.87
120,336,-14.84
120,338,-14.79
120,340,-14.75
120,342,-14.71
120,344,-14.66
120,346,-14.62
120,348,-14.58
120,350,-14.54
120,352,-14.49
120,354,-14.46
120,356,-14.41
120,358,-14.38
120,360,-14.34
122,0,-15.16
122,2,-15.2
122,4,-15.24
122,6,-15.28
122,8,-15.32
122,10,-15.36
122,12,-15.41
122,14,-15.45
122,16,-15.49
122,18,-15.53
122,20,-15.58
122,22,-15.62
122,24,-15.66
122,26,-15.71
122,28,-15.75
122,30,-15.8
122,32,-15.84
122,34,-15.88
122,36,-15.93
122,38,-15.97
122,40,-16.02
